year,country,region,model,category,powertrain,sales
2024,Unknown,Africa,X5,SUV,DIESEL,4250
2024,Unknown,Africa,3 SERIES,Sedan,DIESEL,2278
2024,Unknown,Europe,5 SERIES,Sedan,DIESEL,9250
2020,Unknown,Asia,X1,SUV,BEV,6291
2024,Unknown,South America,7 SERIES,Sedan,DIESEL,9972
2019,Unknown,Europe,X6,SUV,BEV,4763
2020,Unknown,Asia,I8,Electric,PHEV,7005
2016,Unknown,Asia,5 SERIES,Sedan,BEV,4324
2012,Unknown,South America,I8,Electric,PHEV,2939
2023,Unknown,Europe,X5,SUV,PHEV,1120
2012,Unknown,South America,X5,SUV,PHEV,6179
2011,Unknown,North America,I8,Electric,DIESEL,4495
2018,Unknown,Africa,X1,SUV,DIESEL,1689
2020,Unknown,Europe,X1,SUV,DIESEL,8504
2013,Unknown,Africa,X5,SUV,DIESEL,644
2019,Unknown,North America,X1,SUV,DIESEL,6804
2022,Unknown,Africa,I8,Electric,BEV,7038
2015,Unknown,South America,7 SERIES,Sedan,PHEV,4659
2011,Unknown,South America,X3,SUV,GASOLINE,5505
2018,Unknown,North America,M5,Unknown,DIESEL,9156
2024,Unknown,South America,5 SERIES,Sedan,GASOLINE,4746
2016,Unknown,North America,3 SERIES,Sedan,GASOLINE,4959
2019,Unknown,Africa,M3,Unknown,BEV,8821
2014,Unknown,Europe,5 SERIES,Sedan,BEV,5400
2016,Unknown,South America,X5,SUV,PHEV,1656
2023,Unknown,Middle East,X6,SUV,PHEV,143
2013,Unknown,Asia,X6,SUV,PHEV,7363
2022,Unknown,Middle East,X5,SUV,PHEV,3885
2019,Unknown,South America,X6,SUV,PHEV,9570
2022,Unknown,Africa,I3,Electric,DIESEL,7408
2024,Unknown,Asia,X5,SUV,PHEV,8506
2016,Unknown,Middle East,X6,SUV,GASOLINE,5681
2011,Unknown,Africa,X6,SUV,BEV,366
2016,Unknown,South America,M3,Unknown,DIESEL,1454
2024,Unknown,Europe,7 SERIES,Sedan,DIESEL,7691
2013,Unknown,South America,X3,SUV,GASOLINE,1088
2013,Unknown,South America,X5,SUV,BEV,8908
2010,Unknown,Africa,X6,SUV,DIESEL,5643
2021,Unknown,Europe,X6,SUV,BEV,1531
2012,Unknown,Africa,5 SERIES,Sedan,DIESEL,6646
2014,Unknown,Africa,X5,SUV,PHEV,6022
2014,Unknown,Middle East,X6,SUV,DIESEL,1801
2011,Unknown,Middle East,I8,Electric,GASOLINE,2736
2013,Unknown,Europe,I3,Electric,GASOLINE,6295
2010,Unknown,Middle East,M5,Unknown,GASOLINE,8024
2024,Unknown,South America,X3,SUV,BEV,6708
2018,Unknown,North America,X6,SUV,GASOLINE,9283
2010,Unknown,South America,I3,Electric,DIESEL,2964
2015,Unknown,North America,X1,SUV,DIESEL,8326
2016,Unknown,Africa,M5,Unknown,DIESEL,8839
2012,Unknown,North America,M3,Unknown,PHEV,7116
2021,Unknown,Asia,X3,SUV,BEV,9085
2024,Unknown,Middle East,I3,Electric,DIESEL,6352
2010,Unknown,North America,X3,SUV,GASOLINE,216
2016,Unknown,Africa,M3,Unknown,DIESEL,9475
2012,Unknown,South America,X3,SUV,PHEV,9723
2022,Unknown,North America,I8,Electric,DIESEL,9272
2019,Unknown,Asia,X6,SUV,DIESEL,7603
2021,Unknown,North America,M3,Unknown,BEV,5023
2021,Unknown,South America,X3,SUV,GASOLINE,7286
2015,Unknown,Middle East,X6,SUV,GASOLINE,3384
2022,Unknown,Middle East,X6,SUV,DIESEL,3531
2021,Unknown,South America,X6,SUV,GASOLINE,2640
2023,Unknown,North America,M5,Unknown,GASOLINE,9607
2015,Unknown,Europe,X3,SUV,PHEV,2002
2023,Unknown,South America,X1,SUV,GASOLINE,7423
2021,Unknown,South America,X5,SUV,DIESEL,3551
2013,Unknown,Africa,7 SERIES,Sedan,PHEV,7495
2021,Unknown,South America,I3,Electric,DIESEL,1108
2020,Unknown,Europe,3 SERIES,Sedan,GASOLINE,3980
2015,Unknown,North America,I8,Electric,BEV,6770
2020,Unknown,Europe,I8,Electric,PHEV,4864
2019,Unknown,Europe,M5,Unknown,GASOLINE,492
2013,Unknown,North America,X6,SUV,BEV,5439
2024,Unknown,Asia,M5,Unknown,PHEV,6216
2022,Unknown,South America,I3,Electric,DIESEL,1026
2017,Unknown,Africa,X6,SUV,DIESEL,367
2018,Unknown,Europe,X1,SUV,BEV,7965
2011,Unknown,North America,M3,Unknown,GASOLINE,1676
2016,Unknown,Africa,M3,Unknown,BEV,7662
2018,Unknown,North America,I8,Electric,DIESEL,6323
2018,Unknown,Middle East,5 SERIES,Sedan,BEV,8550
2021,Unknown,Africa,X3,SUV,DIESEL,2206
2014,Unknown,Africa,3 SERIES,Sedan,GASOLINE,6267
2010,Unknown,Europe,I3,Electric,BEV,1488
2015,Unknown,South America,X1,SUV,BEV,3946
2024,Unknown,Africa,5 SERIES,Sedan,PHEV,9164
2017,Unknown,Africa,M5,Unknown,GASOLINE,9157
2010,Unknown,North America,5 SERIES,Sedan,PHEV,4640
2011,Unknown,North America,X1,SUV,GASOLINE,5410
2022,Unknown,North America,X6,SUV,DIESEL,8247
2022,Unknown,Europe,I8,Electric,PHEV,9632
2010,Unknown,Africa,X1,SUV,BEV,7195
2014,Unknown,Europe,I3,Electric,BEV,2541
2011,Unknown,North America,I8,Electric,DIESEL,7554
2024,Unknown,South America,X1,SUV,GASOLINE,7953
2019,Unknown,South America,X5,SUV,DIESEL,7035
2019,Unknown,Africa,M3,Unknown,PHEV,7464
2023,Unknown,South America,X3,SUV,BEV,5031
2013,Unknown,Asia,X6,SUV,BEV,6914
2010,Unknown,Middle East,5 SERIES,Sedan,DIESEL,9312
2016,Unknown,Europe,I8,Electric,BEV,6971
2017,Unknown,South America,7 SERIES,Sedan,DIESEL,7429
2014,Unknown,Asia,3 SERIES,Sedan,DIESEL,7998
2011,Unknown,North America,7 SERIES,Sedan,DIESEL,7610
2017,Unknown,Middle East,X5,SUV,DIESEL,313
2010,Unknown,South America,X1,SUV,PHEV,9260
2024,Unknown,North America,M3,Unknown,PHEV,2753
2016,Unknown,South America,I8,Electric,DIESEL,780
2010,Unknown,South America,7 SERIES,Sedan,GASOLINE,5684
2021,Unknown,Africa,3 SERIES,Sedan,BEV,1685
2015,Unknown,North America,I8,Electric,GASOLINE,2661
2022,Unknown,Middle East,I3,Electric,PHEV,3236
2015,Unknown,North America,M5,Unknown,BEV,6008
2024,Unknown,Asia,I8,Electric,DIESEL,9346
2014,Unknown,Europe,M3,Unknown,BEV,7068
2024,Unknown,South America,I3,Electric,GASOLINE,9521
2011,Unknown,South America,X6,SUV,BEV,5478
2011,Unknown,Europe,X6,SUV,BEV,1125
2018,Unknown,Africa,I8,Electric,DIESEL,5486
2014,Unknown,Asia,7 SERIES,Sedan,PHEV,1375
2014,Unknown,Middle East,I8,Electric,DIESEL,1917
2016,Unknown,North America,5 SERIES,Sedan,DIESEL,8005
2015,Unknown,Africa,X1,SUV,GASOLINE,7503
2011,Unknown,Middle East,3 SERIES,Sedan,PHEV,9054
2020,Unknown,North America,3 SERIES,Sedan,GASOLINE,6292
2010,Unknown,Middle East,I8,Electric,BEV,2340
2014,Unknown,South America,5 SERIES,Sedan,PHEV,9952
2013,Unknown,Middle East,M5,Unknown,BEV,6305
2021,Unknown,North America,M3,Unknown,BEV,9450
2012,Unknown,North America,7 SERIES,Sedan,GASOLINE,3626
2011,Unknown,Asia,M5,Unknown,DIESEL,1928
2019,Unknown,Middle East,3 SERIES,Sedan,DIESEL,7895
2011,Unknown,South America,3 SERIES,Sedan,DIESEL,2122
2023,Unknown,Middle East,3 SERIES,Sedan,PHEV,4163
2024,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,2915
2013,Unknown,Europe,M5,Unknown,BEV,2838
2011,Unknown,Middle East,I3,Electric,GASOLINE,142
2013,Unknown,Europe,I3,Electric,DIESEL,7040
2012,Unknown,Europe,I3,Electric,DIESEL,2272
2018,Unknown,Africa,I3,Electric,GASOLINE,931
2016,Unknown,Middle East,M5,Unknown,BEV,7657
2023,Unknown,Africa,I8,Electric,GASOLINE,1455
2022,Unknown,South America,X5,SUV,GASOLINE,452
2020,Unknown,South America,X1,SUV,DIESEL,2582
2024,Unknown,North America,X1,SUV,DIESEL,2535
2021,Unknown,Middle East,M5,Unknown,PHEV,2616
2012,Unknown,South America,7 SERIES,Sedan,GASOLINE,3441
2022,Unknown,Asia,M3,Unknown,PHEV,1208
2024,Unknown,North America,5 SERIES,Sedan,GASOLINE,1466
2023,Unknown,Africa,3 SERIES,Sedan,DIESEL,9609
2017,Unknown,Europe,M3,Unknown,PHEV,4377
2018,Unknown,Asia,3 SERIES,Sedan,GASOLINE,7030
2022,Unknown,South America,7 SERIES,Sedan,PHEV,7158
2016,Unknown,Europe,X5,SUV,DIESEL,5102
2015,Unknown,Asia,X6,SUV,DIESEL,7833
2013,Unknown,Middle East,X6,SUV,DIESEL,753
2014,Unknown,Africa,X1,SUV,PHEV,2776
2017,Unknown,Middle East,M3,Unknown,BEV,3739
2012,Unknown,North America,X6,SUV,GASOLINE,656
2011,Unknown,South America,5 SERIES,Sedan,DIESEL,3472
2012,Unknown,Asia,X5,SUV,GASOLINE,704
2021,Unknown,Europe,3 SERIES,Sedan,PHEV,5412
2016,Unknown,North America,3 SERIES,Sedan,BEV,2555
2017,Unknown,North America,X3,SUV,BEV,559
2010,Unknown,Asia,X6,SUV,PHEV,8384
2022,Unknown,Middle East,X6,SUV,PHEV,3246
2016,Unknown,Europe,X6,SUV,PHEV,3606
2018,Unknown,South America,X5,SUV,DIESEL,8445
2021,Unknown,Africa,7 SERIES,Sedan,PHEV,2451
2022,Unknown,Africa,3 SERIES,Sedan,DIESEL,838
2023,Unknown,Africa,X1,SUV,BEV,9407
2023,Unknown,Africa,M5,Unknown,PHEV,8069
2024,Unknown,Europe,I3,Electric,GASOLINE,6784
2012,Unknown,South America,X5,SUV,PHEV,7421
2024,Unknown,Middle East,X3,SUV,BEV,5423
2012,Unknown,Asia,X3,SUV,BEV,9760
2017,Unknown,Middle East,5 SERIES,Sedan,PHEV,2607
2013,Unknown,Asia,3 SERIES,Sedan,PHEV,2944
2023,Unknown,North America,X1,SUV,GASOLINE,7755
2017,Unknown,North America,I3,Electric,BEV,8811
2014,Unknown,Asia,X1,SUV,DIESEL,9663
2023,Unknown,North America,X1,SUV,BEV,1218
2012,Unknown,South America,3 SERIES,Sedan,DIESEL,2184
2024,Unknown,Asia,X6,SUV,PHEV,9577
2013,Unknown,Europe,X1,SUV,GASOLINE,8031
2023,Unknown,North America,X6,SUV,PHEV,4183
2013,Unknown,Asia,5 SERIES,Sedan,PHEV,8529
2017,Unknown,Middle East,X6,SUV,DIESEL,1328
2015,Unknown,Middle East,X3,SUV,DIESEL,4966
2016,Unknown,Africa,5 SERIES,Sedan,BEV,278
2018,Unknown,Africa,M5,Unknown,GASOLINE,6025
2024,Unknown,Europe,M3,Unknown,GASOLINE,4311
2015,Unknown,North America,X3,SUV,BEV,6555
2012,Unknown,Middle East,I3,Electric,GASOLINE,1086
2024,Unknown,Asia,X6,SUV,PHEV,2848
2022,Unknown,Europe,I3,Electric,DIESEL,6653
2012,Unknown,South America,X5,SUV,PHEV,722
2020,Unknown,Middle East,X5,SUV,BEV,5786
2012,Unknown,Africa,X5,SUV,BEV,5391
2021,Unknown,South America,M5,Unknown,PHEV,4773
2019,Unknown,Africa,7 SERIES,Sedan,GASOLINE,3278
2011,Unknown,Middle East,3 SERIES,Sedan,BEV,4022
2010,Unknown,South America,M5,Unknown,BEV,9235
2020,Unknown,Europe,X6,SUV,BEV,2390
2019,Unknown,North America,X5,SUV,BEV,2009
2010,Unknown,Africa,M3,Unknown,DIESEL,6134
2013,Unknown,South America,I8,Electric,DIESEL,1017
2012,Unknown,Europe,X1,SUV,DIESEL,7096
2014,Unknown,Middle East,3 SERIES,Sedan,DIESEL,9987
2021,Unknown,North America,I3,Electric,GASOLINE,7647
2018,Unknown,Asia,7 SERIES,Sedan,PHEV,574
2021,Unknown,South America,3 SERIES,Sedan,GASOLINE,1064
2022,Unknown,North America,X5,SUV,PHEV,6319
2017,Unknown,North America,X6,SUV,DIESEL,8814
2021,Unknown,Middle East,X6,SUV,DIESEL,5111
2018,Unknown,South America,X6,SUV,BEV,4677
2022,Unknown,Europe,X1,SUV,DIESEL,9098
2014,Unknown,Middle East,X1,SUV,PHEV,8342
2017,Unknown,South America,X5,SUV,BEV,1910
2013,Unknown,South America,X3,SUV,DIESEL,3771
2014,Unknown,Africa,5 SERIES,Sedan,PHEV,3850
2024,Unknown,Asia,3 SERIES,Sedan,BEV,1188
2021,Unknown,South America,3 SERIES,Sedan,DIESEL,5011
2012,Unknown,Europe,7 SERIES,Sedan,PHEV,3656
2014,Unknown,Europe,X6,SUV,GASOLINE,4202
2021,Unknown,Europe,M3,Unknown,PHEV,8063
2012,Unknown,Africa,7 SERIES,Sedan,BEV,7694
2014,Unknown,Middle East,M3,Unknown,GASOLINE,610
2020,Unknown,Middle East,I3,Electric,PHEV,2577
2023,Unknown,Europe,X1,SUV,GASOLINE,1620
2014,Unknown,Africa,M3,Unknown,BEV,8524
2015,Unknown,Africa,X5,SUV,GASOLINE,7506
2018,Unknown,Africa,I3,Electric,BEV,1190
2010,Unknown,South America,M5,Unknown,PHEV,2513
2021,Unknown,Africa,X5,SUV,PHEV,7241
2019,Unknown,Africa,I8,Electric,DIESEL,3643
2023,Unknown,Africa,I3,Electric,GASOLINE,4685
2015,Unknown,Africa,X6,SUV,DIESEL,5820
2010,Unknown,Asia,X3,SUV,GASOLINE,5135
2015,Unknown,Middle East,X5,SUV,PHEV,2902
2011,Unknown,Asia,X6,SUV,PHEV,9861
2017,Unknown,Europe,M5,Unknown,PHEV,1842
2020,Unknown,Africa,X1,SUV,DIESEL,7063
2012,Unknown,Europe,5 SERIES,Sedan,GASOLINE,944
2019,Unknown,Europe,I3,Electric,DIESEL,1788
2023,Unknown,Asia,M3,Unknown,BEV,6551
2015,Unknown,South America,X5,SUV,DIESEL,3365
2015,Unknown,Asia,3 SERIES,Sedan,PHEV,8921
2024,Unknown,Asia,X1,SUV,BEV,4741
2013,Unknown,Africa,X3,SUV,BEV,4164
2014,Unknown,Europe,M3,Unknown,DIESEL,3846
2011,Unknown,Europe,7 SERIES,Sedan,BEV,3606
2019,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,6683
2024,Unknown,South America,7 SERIES,Sedan,GASOLINE,8879
2019,Unknown,Africa,X3,SUV,GASOLINE,3206
2017,Unknown,South America,I8,Electric,GASOLINE,4517
2019,Unknown,Africa,5 SERIES,Sedan,BEV,3927
2016,Unknown,South America,I8,Electric,PHEV,5961
2019,Unknown,Africa,I8,Electric,BEV,1944
2015,Unknown,Europe,X6,SUV,DIESEL,9401
2016,Unknown,Africa,I3,Electric,BEV,3955
2021,Unknown,South America,5 SERIES,Sedan,PHEV,1552
2010,Unknown,Europe,X5,SUV,PHEV,4781
2023,Unknown,South America,7 SERIES,Sedan,GASOLINE,4488
2023,Unknown,Europe,I3,Electric,PHEV,4404
2014,Unknown,Africa,X1,SUV,BEV,4914
2016,Unknown,Middle East,M5,Unknown,GASOLINE,6287
2010,Unknown,Africa,3 SERIES,Sedan,BEV,7243
2011,Unknown,Europe,I3,Electric,DIESEL,7516
2018,Unknown,Europe,X3,SUV,BEV,1410
2021,Unknown,Europe,M5,Unknown,DIESEL,6842
2012,Unknown,Africa,X1,SUV,DIESEL,5378
2015,Unknown,Africa,I8,Electric,BEV,656
2024,Unknown,South America,X3,SUV,PHEV,7752
2016,Unknown,Europe,5 SERIES,Sedan,GASOLINE,3093
2018,Unknown,Africa,X3,SUV,GASOLINE,3629
2014,Unknown,North America,M3,Unknown,PHEV,6795
2013,Unknown,Africa,X5,SUV,PHEV,6849
2020,Unknown,South America,I8,Electric,DIESEL,7294
2021,Unknown,Europe,X6,SUV,BEV,7371
2024,Unknown,Africa,M5,Unknown,GASOLINE,4014
2011,Unknown,Middle East,X5,SUV,BEV,1628
2012,Unknown,Middle East,X3,SUV,GASOLINE,7382
2024,Unknown,Asia,X1,SUV,GASOLINE,4342
2014,Unknown,Asia,3 SERIES,Sedan,GASOLINE,1941
2020,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,5664
2024,Unknown,Africa,X6,SUV,BEV,4042
2022,Unknown,Asia,I3,Electric,BEV,3192
2011,Unknown,North America,X3,SUV,DIESEL,7641
2022,Unknown,North America,X6,SUV,PHEV,5698
2013,Unknown,North America,I8,Electric,DIESEL,6406
2010,Unknown,South America,X6,SUV,BEV,9673
2013,Unknown,Middle East,M5,Unknown,DIESEL,3689
2016,Unknown,North America,I8,Electric,BEV,9312
2024,Unknown,Africa,M3,Unknown,BEV,1810
2023,Unknown,Africa,I8,Electric,BEV,2863
2021,Unknown,Asia,7 SERIES,Sedan,DIESEL,7428
2012,Unknown,Africa,7 SERIES,Sedan,BEV,2448
2019,Unknown,Africa,M5,Unknown,PHEV,5721
2017,Unknown,Europe,X5,SUV,GASOLINE,5357
2015,Unknown,Africa,X6,SUV,GASOLINE,9054
2015,Unknown,South America,I8,Electric,BEV,7188
2023,Unknown,North America,X1,SUV,BEV,8906
2024,Unknown,Africa,X1,SUV,DIESEL,8540
2010,Unknown,Europe,M3,Unknown,DIESEL,5265
2014,Unknown,Middle East,I8,Electric,DIESEL,4681
2012,Unknown,Middle East,M3,Unknown,DIESEL,453
2024,Unknown,Africa,5 SERIES,Sedan,PHEV,4714
2019,Unknown,Africa,7 SERIES,Sedan,BEV,2302
2024,Unknown,Middle East,5 SERIES,Sedan,PHEV,682
2010,Unknown,Africa,X5,SUV,BEV,5262
2017,Unknown,Africa,M5,Unknown,PHEV,8224
2016,Unknown,Europe,3 SERIES,Sedan,GASOLINE,5912
2016,Unknown,North America,M3,Unknown,DIESEL,6291
2021,Unknown,South America,M5,Unknown,PHEV,3500
2019,Unknown,South America,5 SERIES,Sedan,DIESEL,1813
2023,Unknown,Africa,X1,SUV,BEV,2155
2019,Unknown,South America,5 SERIES,Sedan,GASOLINE,4507
2019,Unknown,Asia,7 SERIES,Sedan,DIESEL,744
2013,Unknown,Europe,I8,Electric,DIESEL,9961
2022,Unknown,North America,3 SERIES,Sedan,DIESEL,7809
2024,Unknown,Asia,7 SERIES,Sedan,DIESEL,8145
2020,Unknown,North America,7 SERIES,Sedan,GASOLINE,5438
2015,Unknown,Africa,X1,SUV,BEV,2764
2022,Unknown,South America,I8,Electric,PHEV,9800
2018,Unknown,North America,I3,Electric,BEV,2650
2024,Unknown,South America,I3,Electric,DIESEL,2679
2023,Unknown,South America,I8,Electric,BEV,820
2012,Unknown,North America,M3,Unknown,DIESEL,7575
2024,Unknown,Middle East,M3,Unknown,GASOLINE,7711
2018,Unknown,Asia,3 SERIES,Sedan,GASOLINE,3857
2013,Unknown,North America,X5,SUV,GASOLINE,8315
2014,Unknown,Middle East,5 SERIES,Sedan,DIESEL,7963
2016,Unknown,Europe,M5,Unknown,PHEV,646
2015,Unknown,Asia,X3,SUV,BEV,363
2019,Unknown,Africa,M3,Unknown,BEV,2728
2017,Unknown,Africa,7 SERIES,Sedan,DIESEL,3559
2017,Unknown,Middle East,M5,Unknown,PHEV,6663
2017,Unknown,Middle East,I8,Electric,GASOLINE,6074
2012,Unknown,Europe,I3,Electric,PHEV,682
2024,Unknown,South America,I8,Electric,PHEV,308
2023,Unknown,Europe,7 SERIES,Sedan,GASOLINE,7359
2019,Unknown,Europe,X6,SUV,PHEV,3225
2015,Unknown,North America,5 SERIES,Sedan,DIESEL,1615
2016,Unknown,Africa,X5,SUV,PHEV,1158
2018,Unknown,South America,X5,SUV,BEV,5315
2019,Unknown,Asia,7 SERIES,Sedan,GASOLINE,3124
2019,Unknown,South America,X5,SUV,BEV,5508
2023,Unknown,Europe,M5,Unknown,GASOLINE,1663
2021,Unknown,Middle East,3 SERIES,Sedan,DIESEL,7301
2024,Unknown,Middle East,5 SERIES,Sedan,BEV,523
2013,Unknown,South America,X3,SUV,GASOLINE,4654
2014,Unknown,Europe,M5,Unknown,GASOLINE,5892
2017,Unknown,South America,X1,SUV,DIESEL,5858
2010,Unknown,Africa,I3,Electric,GASOLINE,6952
2021,Unknown,North America,X1,SUV,GASOLINE,2185
2015,Unknown,Europe,M3,Unknown,GASOLINE,4986
2024,Unknown,Africa,5 SERIES,Sedan,DIESEL,6049
2013,Unknown,Europe,I8,Electric,GASOLINE,8471
2014,Unknown,Asia,M5,Unknown,PHEV,6596
2020,Unknown,Europe,X6,SUV,GASOLINE,8355
2014,Unknown,Europe,X1,SUV,BEV,5832
2011,Unknown,South America,I3,Electric,GASOLINE,8672
2017,Unknown,Middle East,I3,Electric,BEV,3951
2024,Unknown,Africa,I8,Electric,PHEV,5009
2011,Unknown,Africa,7 SERIES,Sedan,DIESEL,785
2013,Unknown,South America,X5,SUV,DIESEL,3828
2021,Unknown,North America,7 SERIES,Sedan,PHEV,8538
2022,Unknown,Africa,X5,SUV,GASOLINE,5957
2014,Unknown,Europe,X6,SUV,DIESEL,7678
2023,Unknown,Asia,X1,SUV,PHEV,6056
2010,Unknown,Middle East,3 SERIES,Sedan,PHEV,7183
2015,Unknown,Middle East,X1,SUV,PHEV,924
2011,Unknown,South America,M3,Unknown,GASOLINE,7775
2023,Unknown,Middle East,X3,SUV,PHEV,5626
2014,Unknown,Middle East,5 SERIES,Sedan,PHEV,9252
2024,Unknown,Europe,M5,Unknown,DIESEL,8248
2015,Unknown,Middle East,M5,Unknown,DIESEL,1416
2020,Unknown,Africa,X1,SUV,PHEV,3556
2017,Unknown,Europe,5 SERIES,Sedan,GASOLINE,8700
2018,Unknown,Africa,M5,Unknown,PHEV,173
2022,Unknown,Africa,X6,SUV,PHEV,823
2024,Unknown,Asia,I3,Electric,DIESEL,846
2021,Unknown,Europe,X1,SUV,PHEV,334
2015,Unknown,Middle East,M3,Unknown,BEV,2686
2014,Unknown,South America,X3,SUV,BEV,6535
2021,Unknown,North America,M3,Unknown,GASOLINE,3567
2013,Unknown,Africa,7 SERIES,Sedan,PHEV,3436
2011,Unknown,Africa,M3,Unknown,PHEV,562
2011,Unknown,North America,X5,SUV,DIESEL,1482
2016,Unknown,North America,I8,Electric,BEV,9476
2014,Unknown,North America,7 SERIES,Sedan,GASOLINE,1960
2016,Unknown,South America,5 SERIES,Sedan,PHEV,8780
2022,Unknown,Middle East,I3,Electric,BEV,684
2020,Unknown,Europe,3 SERIES,Sedan,DIESEL,7689
2010,Unknown,Asia,M3,Unknown,DIESEL,2001
2010,Unknown,Middle East,M3,Unknown,PHEV,5564
2014,Unknown,Asia,I3,Electric,DIESEL,5719
2011,Unknown,Africa,I8,Electric,PHEV,2769
2017,Unknown,Middle East,X5,SUV,PHEV,2100
2023,Unknown,Middle East,X6,SUV,GASOLINE,279
2024,Unknown,South America,X3,SUV,DIESEL,9437
2012,Unknown,South America,X3,SUV,DIESEL,4170
2010,Unknown,North America,5 SERIES,Sedan,DIESEL,1428
2022,Unknown,Africa,M5,Unknown,PHEV,9594
2011,Unknown,Middle East,I3,Electric,PHEV,3891
2019,Unknown,South America,X1,SUV,PHEV,2758
2019,Unknown,Europe,M5,Unknown,BEV,6069
2016,Unknown,Middle East,X3,SUV,GASOLINE,1366
2015,Unknown,North America,M5,Unknown,DIESEL,9334
2021,Unknown,Asia,M5,Unknown,GASOLINE,5187
2017,Unknown,Europe,5 SERIES,Sedan,GASOLINE,6961
2016,Unknown,South America,5 SERIES,Sedan,PHEV,6705
2023,Unknown,Middle East,X5,SUV,BEV,7868
2019,Unknown,South America,7 SERIES,Sedan,PHEV,3216
2022,Unknown,Africa,M5,Unknown,GASOLINE,4921
2017,Unknown,Africa,I3,Electric,PHEV,1582
2012,Unknown,South America,X1,SUV,BEV,8200
2015,Unknown,Asia,7 SERIES,Sedan,DIESEL,7655
2022,Unknown,Middle East,M5,Unknown,DIESEL,9389
2016,Unknown,Middle East,X3,SUV,GASOLINE,3993
2024,Unknown,Middle East,M3,Unknown,PHEV,2407
2019,Unknown,Middle East,X5,SUV,BEV,7674
2020,Unknown,Middle East,I3,Electric,DIESEL,3073
2010,Unknown,North America,M3,Unknown,BEV,7769
2010,Unknown,South America,M5,Unknown,DIESEL,6034
2016,Unknown,Africa,X3,SUV,BEV,9225
2022,Unknown,Middle East,7 SERIES,Sedan,DIESEL,6447
2020,Unknown,Asia,I8,Electric,BEV,9257
2022,Unknown,Africa,X5,SUV,BEV,6581
2012,Unknown,Africa,5 SERIES,Sedan,GASOLINE,1092
2012,Unknown,North America,M3,Unknown,PHEV,3953
2024,Unknown,South America,X3,SUV,GASOLINE,7920
2014,Unknown,North America,M3,Unknown,GASOLINE,6423
2024,Unknown,South America,X5,SUV,PHEV,1656
2020,Unknown,Africa,X3,SUV,PHEV,5325
2015,Unknown,Middle East,X6,SUV,DIESEL,4439
2011,Unknown,Asia,I3,Electric,PHEV,9844
2012,Unknown,Europe,X5,SUV,GASOLINE,8640
2015,Unknown,Middle East,3 SERIES,Sedan,PHEV,1305
2012,Unknown,Europe,7 SERIES,Sedan,BEV,914
2023,Unknown,South America,M5,Unknown,DIESEL,3682
2014,Unknown,South America,3 SERIES,Sedan,GASOLINE,8713
2018,Unknown,South America,I8,Electric,DIESEL,1800
2021,Unknown,Africa,I3,Electric,PHEV,794
2012,Unknown,Middle East,7 SERIES,Sedan,DIESEL,2312
2021,Unknown,Middle East,M5,Unknown,PHEV,3776
2020,Unknown,South America,X1,SUV,DIESEL,3363
2022,Unknown,Africa,I3,Electric,GASOLINE,5928
2022,Unknown,Asia,X5,SUV,PHEV,1031
2015,Unknown,Africa,M5,Unknown,GASOLINE,2387
2020,Unknown,Asia,M5,Unknown,GASOLINE,8690
2014,Unknown,Asia,X3,SUV,PHEV,3141
2014,Unknown,Africa,X3,SUV,PHEV,7032
2020,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,8141
2023,Unknown,Middle East,X3,SUV,BEV,5805
2023,Unknown,North America,X6,SUV,BEV,2638
2015,Unknown,Middle East,3 SERIES,Sedan,PHEV,7003
2015,Unknown,South America,I8,Electric,BEV,5577
2010,Unknown,Africa,I3,Electric,PHEV,4678
2020,Unknown,North America,X6,SUV,GASOLINE,6424
2024,Unknown,South America,5 SERIES,Sedan,BEV,7531
2018,Unknown,South America,3 SERIES,Sedan,BEV,5882
2014,Unknown,North America,3 SERIES,Sedan,GASOLINE,4776
2010,Unknown,Europe,X5,SUV,BEV,3291
2017,Unknown,Middle East,7 SERIES,Sedan,DIESEL,1665
2016,Unknown,Asia,I3,Electric,BEV,5160
2016,Unknown,North America,7 SERIES,Sedan,PHEV,4686
2024,Unknown,South America,X3,SUV,GASOLINE,5563
2023,Unknown,Middle East,7 SERIES,Sedan,DIESEL,3328
2014,Unknown,Africa,M5,Unknown,BEV,1284
2010,Unknown,Africa,I8,Electric,GASOLINE,4662
2018,Unknown,Asia,X6,SUV,BEV,6796
2020,Unknown,Asia,X5,SUV,BEV,9748
2018,Unknown,South America,X5,SUV,DIESEL,1336
2017,Unknown,Middle East,M3,Unknown,DIESEL,5389
2014,Unknown,Asia,5 SERIES,Sedan,GASOLINE,700
2023,Unknown,North America,X3,SUV,GASOLINE,839
2012,Unknown,Asia,7 SERIES,Sedan,GASOLINE,3000
2017,Unknown,Middle East,I3,Electric,DIESEL,9779
2010,Unknown,Asia,X1,SUV,BEV,822
2012,Unknown,North America,X6,SUV,DIESEL,8034
2021,Unknown,Africa,3 SERIES,Sedan,PHEV,2637
2020,Unknown,Europe,X3,SUV,DIESEL,8845
2016,Unknown,South America,I8,Electric,GASOLINE,1359
2023,Unknown,Asia,M5,Unknown,PHEV,9599
